OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
43,00161568,01085,1854201377,23721835,Lowndes County,Alabama,01085,4006,3509,3535,3523,3557,3549,3570,3586,3574,3625,3566,3581,3601,3629,2964,3328,3357,3325,3384,3384,3398,3404,3370,3406,3393,3396,3379,3374,1042,181,178,198,173,165,172,182,204,219,173,185,222,255,26,5.2,5,5.6,4.9,4.6,4.8,5.1,5.7,6,4.9,5.2,6.2,7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.35245233478425,0.179522905868569
44,00161569,01087,1576855716,11345392,Macon County,Alabama,01087,8269,7904,7781,7761,7880,7915,7926,7882,7857,7869,7781,7822,7814,7821,6718,7578,7479,7427,7595,7647,7647,7597,7521,7495,7494,7545,7434,7400,1551,326,302,334,285,268,279,285,336,374,287,277,380,421,18.8,4.1,3.9,4.3,3.6,3.4,3.5,3.6,4.3,4.8,3.7,3.5,4.9,5.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.09898444981364,0.152206277348546
45,00161570,01089,2076111961,28810665,Madison County,Alabama,01089,179201,185227,186141,185774,185936,186938,186819,184550,184603,185041,184561,184753,185552,184948,160476,180617,181831,180806,182025,183118,182792,180634,180091,180133,180683,180583,180020,178985,18725,4610,4310,4968,3911,3820,4027,3916,4512,4908,3878,4170,5532,5963,10.4,2.5,2.3,2.7,2.1,2,2.2,2.1,2.4,2.7,2.1,2.3,3,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.41297418925492,0.207254232566941
46,00161572,01091,2530140237,14966620,Marengo County,Alabama,01091,7330,7545,7650,7580,7617,7606,7664,7710,7627,7711,7713,7703,7754,7736,6459,7259,7375,7278,7388,7381,7435,7470,7354,7428,7497,7478,7446,7386,871,286,275,302,229,225,229,240,273,283,216,225,308,350,11.9,3.8,3.6,4,3,3,3,3.1,3.6,3.7,2.8,2.9,4,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.63866927331875,0.243547308454093
47,00161573,01093,1922657342,3183332,Marion County,Alabama,01093,12517,13005,12850,12661,12854,12815,12879,12936,12860,13067,12965,12977,12967,12928,11127,12564,12339,12163,12476,12459,12504,12547,12414,12603,12589,12573,12459,12362,1390,441,511,498,378,356,375,389,446,464,376,404,508,566,11.1,3.4,4,3.9,2.9,2.8,2.9,3,3.5,3.6,2.9,3.1,3.9,4.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.89938377775031,0.18822993872136
48,00161574,01095,1465531863,148495459,Marshall County,Alabama,01095,42915,44162,43832,43607,43945,43957,44217,44210,44246,44488,44139,44001,43974,43767,38192,43071,42799,42436,43046,43067,43302,43292,43178,43408,43254,43046,42676,42370,4723,1091,1033,1171,899,890,915,918,1068,1080,885,955,1298,1397,11,2.5,2.4,2.7,2,2,2.1,2.1,2.4,2.4,2,2.2,3,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.22447261896447,0.158178253298724
49,00161575,01097,3184158350,1073926668,Mobile County,Alabama,01097,186844,187625,188250,188015,189207,189712,190090,188658,188145,188081,187604,188444,189946,190591,158671,180494,181148,180522,183131,184022,184147,182592,181220,180694,181808,182200,182035,181422,28173,7131,7102,7493,6076,5690,5943,6066,6925,7387,5796,6244,7911,9169,15.1,3.8,3.8,4,3.2,3,3.1,3.2,3.7,3.9,3.1,3.3,4.2,4.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.35847051551541,0.310430222483483
50,00161576,01099,2656469660,22609681,Monroe County,Alabama,01099,7401,7357,7455,7392,7367,7306,7357,7394,7314,7435,7282,7260,7286,7324,6224,6991,7078,6993,7041,6999,7032,7083,6979,7062,6992,6942,6900,6875,1177,366,377,399,326,307,325,311,335,373,290,318,386,449,15.9,5,5.1,5.4,4.4,4.2,4.4,4.2,4.6,5,4,4.4,5.3,6.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.84081821993359,0.254525155919783
51,00161577,01101,2034017780,37744718,Montgomery County,Alabama,01101,106077,104519,104530,104878,105682,105553,105617,104877,105279,105847,106041,105822,106155,106433,90087,101200,101397,101390,102896,102883,102815,102046,102052,102506,103365,102906,102427,102257,15990,3319,3133,3488,2786,2670,2802,2831,3227,3341,2676,2916,3728,4176,15.1,3.2,3,3.3,2.6,2.5,2.7,2.7,3.1,3.2,2.5,2.8,3.5,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.59902156848085,0.198193233209593
52,00161578,01103,1501156832,50377239,Morgan County,Alabama,01103,54744,57806,58025,58214,58527,58756,58611,58212,58061,58199,58008,58130,58362,58161,48573,56341,56631,56599,57250,57506,57310,56959,56583,56657,56803,56825,56634,56258,6171,1465,1394,1615,1277,1250,1301,1253,1478,1542,1205,1305,1728,1903,11.3,2.5,2.4,2.8,2.2,2.1,2.2,2.2,2.5,2.6,2.1,2.2,3,3.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.80605588276106,0.152208120651326
53,00161579,01105,1863900621,10937769,Perry County,Alabama,01105,3532,3287,3403,3329,3379,3381,3422,3500,3408,3443,3360,3427,3419,3454,2795,3122,3239,3155,3245,3247,3278,3335,3209,3206,3217,3281,3237,3249,737,165,164,174,134,134,144,165,199,237,143,146,182,205,20.9,5,4.8,5.2,4,4,4.2,4.7,5.8,6.9,4.3,4.3,5.3,5.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.16187057838619,0.180172297493791
54,00161580,01107,2282674053,22740989,Pickens County,Alabama,01107,7688,7973,8012,7902,7939,8002,8046,8047,7888,7915,7796,7917,7910,7961,6589,7648,7745,7616,7728,7787,7821,7815,7614,7588,7567,7681,7598,7615,1099,325,267,286,211,215,225,232,274,327,229,236,312,346,14.3,4.1,3.3,3.6,2.7,2.7,2.8,2.9,3.5,4.1,2.9,3,3.9,4.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.21862904212301,0.223136858789046
55,00161581,01109,1740647520,2336975,Pike County,Alabama,01109,14774,15542,15439,15361,15461,15572,15653,15557,15407,15273,15167,15437,15401,15558,13431,15052,14998,14824,15024,15146,15214,15113,14900,14773,14754,15016,14830,14922,1343,490,441,537,437,426,439,444,507,500,413,421,571,636,9.1,3.2,2.9,3.5,2.8,2.7,2.8,2.9,3.3,3.3,2.7,2.7,3.7,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.25618769503258,0.165997461827505
56,00161582,01111,1503615937,9285420,Randolph County,Alabama,01111,9361,9611,9633,9530,9646,9658,9758,9786,9685,9695,9574,9586,9672,9573,8210,9330,9362,9216,9409,9414,9508,9528,9392,9396,9334,9327,9319,9198,1151,281,271,314,237,244,250,258,293,299,240,259,353,375,12.3,2.9,2.8,3.3,2.5,2.5,2.6,2.6,3,3.1,2.5,2.7,3.6,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.58463037661206,0.146451998428489
57,00161583,01113,1660622936,15596319,Russell County,Alabama,01113,22199,23592,23665,23690,23875,24006,23932,23626,23614,23650,23877,23963,24205,24141,19924,22905,23022,22940,23273,23421,23346,23035,22921,22950,23314,23336,23395,23254,2275,687,643,750,602,585,586,591,693,700,563,627,810,887,10.2,2.9,2.7,3.2,2.5,2.4,2.4,2.5,2.9,3,2.4,2.6,3.3,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.12560919980674,0.160471802179796
58,00164997,01115,1635786810,56407166,St. Clair County,Alabama,01115,40125,40203,40212,40279,40911,40749,40738,40335,40453,40654,40277,40355,40538,40507,34839,39141,39202,39119,39994,39869,39806,39401,39376,39546,39380,39371,39271,39131,5286,1062,1010,1160,917,880,932,934,1077,1108,897,984,1267,1376,13.2,2.6,2.5,2.9,2.2,2.2,2.3,2.3,2.7,2.7,2.2,2.4,3.1,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.44630545712052,0.16459361920184
59,00161584,01117,2034134905,62515663,Shelby County,Alabama,01117,110465,115142,115023,115350,117216,116853,116598,115332,115691,116011,115296,115424,115923,115798,100282,112608,112687,112620,115105,114752,114463,113154,113184,113517,113240,113210,112944,112584,10183,2534,2336,2730,2111,2101,2135,2178,2507,2494,2056,2214,2979,3214,9.2,2.2,2,2.4,1.8,1.8,1.8,1.9,2.2,2.1,1.8,1.9,2.6,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.51109789810363,0.202892889941401
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,01119,4675,4786,4764,4709,4874,4866,4915,4933,4829,4905,4832,4881,4822,4765,4090,4590,4574,4504,4688,4676,4734,4748,4615,4624,4648,4698,4584,4516,585,196,190,205,186,190,181,185,214,281,184,183,238,249,12.5,4.1,4,4.4,3.8,3.9,3.7,3.8,4.4,5.7,3.8,3.7,4.9,5.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.06409188846758,0.227210674543915
61,00161586,01121,1908293036,60927931,Talladega County,Alabama,01121,37932,35536,35358,35396,35719,35651,35873,35615,35649,35817,35577,35673,35966,36047,30391,34317,34179,34082,34675,34669,34813,34540,34411,34538,34554,34605,34633,34538,7541,1219,1179,1314,1044,982,1060,1075,1238,1279,1023,1068,1333,1509,19.9,3.4,3.3,3.7,2.9,2.8,3,3,3.5,3.6,2.9,3,3.7,4.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.72647288688952,0.190810399690076
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,01123,19109,18551,18284,18248,18548,18546,18643,18751,19066,18909,18886,18718,18523,18212,15985,17962,17764,17625,18089,18095,18164,18290,18526,18303,18451,18224,17864,17489,3124,589,520,623,459,451,479,461,540,606,435,494,659,723,16.3,3.2,2.8,3.4,2.5,2.4,2.6,2.5,2.8,3.2,2.3,2.6,3.6,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.16663310293451,0.19119051006416
63,00161588,01125,3421010003,78714550,Tuscaloosa County,Alabama,01125,106255,105365,105653,105582,106133,106921,106733,105496,104331,103307,103958,104987,104769,105327,88367,102665,103138,102633,103785,104576,104372,103116,101496,100190,101499,102590,101520,101817,17888,2700,2515,2949,2348,2345,2361,2380,2835,3117,2459,2397,3249,3510,16.8,2.6,2.4,2.8,2.2,2.2,2.2,2.3,2.7,3,2.4,2.3,3.1,3.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.89422870524415,0.338765177586213
64,00161589,01127,2048686078,36754696,Walker County,Alabama,01127,24827,25182,25189,25271,25553,25446,25446,25184,25334,25465,25173,25188,25355,25366,21624,24327,24366,24297,24838,24751,24733,24488,24494,24632,24512,24473,24404,24291,3203,855,823,974,715,695,713,696,840,833,661,715,951,1075,12.9,3.4,3.3,3.9,2.8,2.7,2.8,2.8,3.3,3.3,2.6,2.8,3.8,4.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.38664280301444,0.203046810393711
65,00161590,01129,2797720322,21652733,Washington County,Alabama,01129,6466,6681,6798,6737,6818,6777,6823,6835,6699,6750,6733,6739,6881,6905,5654,6377,6477,6402,6514,6534,6567,6569,6389,6417,6476,6473,6535,6502,812,304,321,335,304,243,256,266,310,333,257,266,346,403,12.6,4.6,4.7,5,4.5,3.6,3.8,3.9,4.6,4.9,3.8,3.9,5,5.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.63299868546742,0.267395651870864
66,00161591,01131,2301075085,49057525,Wilcox County,Alabama,01131,2886,2736,2802,2758,2740,2717,2751,2726,2710,2800,2664,2720,2738,2800,2227,2499,2564,2512,2560,2551,2574,2558,2517,2592,2510,2570,2528,2536,659,237,238,246,180,166,177,168,193,208,154,150,210,264,22.8,8.7,8.5,8.9,6.6,6.1,6.4,6.2,7.1,7.4,5.8,5.5,7.7,9.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.69179658387183,0.224265843712578
67,00161592,01133,1587614057,48917203,Winston County,Alabama,01133,9827,10211,10071,10008,10080,10100,10212,10187,10145,10114,9942,9926,9949,9911,8807,9874,9746,9631,9778,9813,9898,9910,9810,9777,9667,9628,9573,9497,1020,337,325,377,302,287,314,277,335,337,275,298,376,414,10.4,3.3,3.2,3.8,3,2.8,3.1,2.7,3.3,3.3,2.8,3,3.8,4.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.68072149718836,0.159976570365538
68,01419964,02013,18091501984,20800021676,Aleutians East Borough,Alaska,02013,2159,2870,3104,1810,1137,1401,2294,3020,3552,3696,1380,2283,2841,3175,1935,2805,3041,1734,1055,1329,2232,2959,3495,3632,1299,2218,2775,3110,224,65,63,76,82,72,62,61,57,64,81,65,66,65,10.4,2.3,2,4.2,7.2,5.1,2.7,2,1.6,1.7,5.9,2.8,2.3,2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,39.638230261918,2.65944152113986
69,01419965,02016,11381568820,25179951971,Aleutians West Census Area,Alaska,02016,3847,4571,4625,3963,2521,2848,3230,3675,3907,3927,2659,3894,4560,4759,3674,4478,4532,3830,2370,2701,3088,3570,3803,3820,2503,3778,4434,4632,173,93,93,133,151,147,142,105,104,107,156,116,126,127,4.5,2,2,3.4,6,5.2,4.4,2.9,2.7,2.7,5.9,3,2.8,2.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,41.5725722492304,1.6130571318253
70,01416061,02020,4420591351,614471690,Anchorage Municipality,Alaska,02020,143916,144897,144632,144538,147801,148116,146368,145481,145090,146936,147570,146540,146913,146967,123911,138052,138169,137112,140718,140837,139300,138354,138245,139805,140048,139189,138995,138920,20005,6845,6463,7426,7083,7279,7068,7127,6845,7131,7522,7351,7918,8047,13.9,4.7,4.5,5.1,4.8,4.9,4.8,4.9,4.7,4.9,5.1,5,5.4,5.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.60421126611036,0.754580814773176
71,01419966,02050,105232821617,12764641092,Bethel Census Area,Alaska,02050,6678,6863,6832,6866,7158,7179,7155,6856,6899,6832,6836,6870,6922,7070,5835,6071,5973,5990,6368,6368,6338,5972,5953,5885,5944,5938,5999,6088,843,792,859,876,790,811,817,884,946,947,892,932,923,982,12.6,11.5,12.6,12.8,11,11.3,11.4,12.9,13.7,13.9,13,13.6,13.3,13.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,44.1088800797994,18.1576628206587
72,01419967,02060,1248324004,949767442,Bristol Bay Borough,Alaska,02060,406,238,236,243,234,247,276,455,576,1245,427,403,243,244,365,208,200,209,205,217,254,432,555,1224,407,375,210,204,41,30,36,34,29,30,22,23,21,21,20,28,33,40,10.1,12.6,15.3,14,12.4,12.1,8,5.1,3.6,1.7,4.7,6.9,13.6,16.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.02639580282219,0.207155024602421
73,01419988,02068,32729577049,66105677,Denali Borough,Alaska,02068,673,576,561,547,581,584,928,1449,1677,1758,1385,668,593,579,508,479,459,439,466,488,841,1390,1622,1697,1317,564,481,462,165,97,102,108,115,96,87,59,55,61,68,104,112,117,24.5,16.8,18.2,19.7,19.8,16.4,9.4,4.1,3.3,3.5,4.9,15.6,18.9,20.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,15.2416626079221,5.94306929713399
74,01419968,02070,47478730849,5949974282,Dillingham Census Area,Alaska,02070,1837,1801,1805,1765,1584,1690,1813,1840,2114,2732,1842,1838,1835,1890,1661,1671,1676,1611,1452,1556,1683,1697,1967,2569,1676,1674,1657,1712,176,130,129,154,132,134,130,143,147,163,166,164,178,178,9.6,7.2,7.1,8.7,8.3,7.9,7.2,7.8,7,6,9,8.9,9.7,9.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,19.7702140425066,7.86337863858584
75,01419969,02090,18983544936,272866589,Fairbanks North Star Borough,Alaska,02090,42769,43731,43236,43217,44329,44677,44717,44804,44963,45041,44943,44495,44388,44307,37960,41555,41081,40674,41985,42301,42492,42641,42907,42821,42565,42006,41714,41548,4809,2176,2155,2543,2344,2376,2225,2163,2056,2220,2378,2489,2674,2759,11.2,5,5,5.9,5.3,5.3,5,4.8,4.6,4.9,5.3,5.6,6,6.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,13.2803470741541,3.63514232036743
76,01419970,02100,6072297430,1038275846,Haines Borough,Alaska,02100,1022,925,896,889,979,970,1088,1249,1385,1462,1193,1006,929,890,743,791,753,747,840,839,997,1186,1319,1394,1113,919,800,755,279,134,143,142,139,131,91,63,66,68,80,87,129,135,27.3,14.5,16,16,14.2,13.5,8.4,5,4.8,4.7,6.7,8.6,13.9,15.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,10.3631372956387,0.975154940765255
77,02371430,02105,16981186974,7801738685,Hoonah-Angoon Census Area,Alaska,02105,942,967,960,1046,968,991,1031,1306,1399,1438,1309,1051,1007,996,772,825,793,878,827,850,927,1222,1315,1340,1209,909,822,794,170,142,167,168,141,141,104,84,84,98,100,142,185,202,18,14.7,17.4,16.1,14.6,14.2,10.1,6.4,6,6.8,7.6,13.5,18.4,20.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,30.3371316943419,2.73537092200821
78,01419971,02110,7003264582,1426373039,Juneau City and Borough,Alaska,02110,16338,16505,16178,16310,16284,16521,16854,17393,17769,17849,17692,16699,16519,16431,14577,15836,15527,15541,15572,15788,16153,16716,17106,17157,16941,15935,15658,15531,1761,669,651,769,712,733,701,677,663,692,751,764,861,900,10.8,4.1,4,4.7,4.4,4.4,4.2,3.9,3.7,3.9,4.2,4.6,5.2,5.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,8.92526445238009,1.13089986221
79,01419972,02122,41499872077,22525650886,Kenai Peninsula Borough,Alaska,02122,24197,24947,24616,25758,25535,25292,25612,26293,27766,27934,26697,25259,25347,25190,20041,23154,22822,23758,23643,23470,23951,24750,26303,26406,25053,23465,23313,23037,4156,1793,1794,2000,1892,1822,1661,1543,1463,1528,1644,1794,2034,2153,17.2,7.2,7.3,7.8,7.4,7.2,6.5,5.9,5.3,5.5,6.2,7.1,8,8.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,35.4077147469975,6.95168763070387
